timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-06-20T00:00,15.7,55,1020.5,6.4
2025-06-20T01:00,15.2,58,1020.7,6.7
2025-06-20T02:00,14.4,62,1020.8,7.2
2025-06-20T03:00,12.5,71,1021.2,7.5
2025-06-20T04:00,11.8,75,1021.2,7.9
2025-06-20T05:00,11.1,80,1021.4,8.2
2025-06-20T06:00,11.4,79,1021.6,7.5
2025-06-20T07:00,12.6,74,1021.8,6.7
2025-06-20T08:00,14.2,68,1021.9,7.1
2025-06-20T09:00,15.9,59,1021.9,6.8
2025-06-20T10:00,17.7,49,1021.8,9.8
2025-06-20T11:00,18.6,45,1021.8,9.4
2025-06-20T12:00,19.9,41,1021.6,9.1
2025-06-20T13:00,21.0,38,1021.3,8.6
2025-06-20T14:00,21.9,37,1021.1,8.6
2025-06-20T15:00,22.9,34,1021.1,7.7
2025-06-20T16:00,23.4,32,1020.7,7.2
2025-06-20T17:00,23.5,30,1020.5,7.2
2025-06-20T18:00,23.5,29,1020.3,7.9
2025-06-20T19:00,23.1,29,1019.9,7.2
2025-06-20T20:00,22.6,30,1019.9,6.9
2025-06-20T21:00,21.7,34,1020.0,7.5
2025-06-20T22:00,20.1,42,1020.4,7.6
2025-06-20T23:00,18.9,47,1020.7,8.0
2025-06-21T00:00,17.8,49,1020.9,8.2
2025-06-21T01:00,16.5,53,1020.8,5.7
2025-06-21T02:00,15.6,58,1020.5,4.7
2025-06-21T03:00,13.2,64,1020.6,2.8
2025-06-21T04:00,12.8,66,1020.4,2.9
2025-06-21T05:00,12.5,67,1020.2,3.5
2025-06-21T06:00,13.8,62,1020.3,5.2
2025-06-21T07:00,15.4,57,1020.3,3.6
2025-06-21T08:00,17.9,49,1020.3,2.1
2025-06-21T09:00,20.6,39,1020.3,2.5
2025-06-21T10:00,22.6,32,1019.9,4.3
2025-06-21T11:00,23.9,27,1019.6,4.5
2025-06-21T12:00,25.0,24,1019.2,4.7
2025-06-21T13:00,26.2,22,1018.7,5.0
2025-06-21T14:00,27.4,19,1018.2,6.2
2025-06-21T15:00,28.4,18,1017.9,7.8
2025-06-21T16:00,28.6,16,1017.4,8.8
2025-06-21T17:00,28.5,16,1017.0,9.0
2025-06-21T18:00,28.2,19,1016.6,8.5
2025-06-21T19:00,27.6,24,1016.3,7.5
2025-06-21T20:00,27.0,27,1016.1,5.9
2025-06-21T21:00,26.1,29,1016.1,4.6
2025-06-21T22:00,24.9,32,1016.3,3.4
2025-06-21T23:00,24.0,33,1016.2,4.1
2025-06-22T00:00,22.9,36,1016.0,4.5
2025-06-22T01:00,22.5,35,1015.9,5.5
2025-06-22T02:00,21.6,37,1015.7,6.0
2025-06-22T03:00,19.0,47,1015.7,4.6
2025-06-22T04:00,18.0,52,1015.3,2.8
2025-06-22T05:00,17.3,56,1015.3,2.4
2025-06-22T06:00,18.0,56,1015.2,2.3
2025-06-22T07:00,19.5,49,1015.0,2.4
2025-06-22T08:00,22.0,39,1014.9,2.6
2025-06-22T09:00,24.9,30,1014.9,3.9
2025-06-22T10:00,27.7,23,1014.3,5.4
2025-06-22T11:00,29.6,19,1013.8,8.8
2025-06-22T12:00,30.9,18,1013.2,11.2
2025-06-22T13:00,32.0,16,1012.4,11.5
2025-06-22T14:00,33.0,15,1011.6,11.9
2025-06-22T15:00,33.8,15,1011.0,12.3
2025-06-22T16:00,34.0,16,1010.2,12.6
2025-06-22T17:00,34.0,15,1009.3,13.1
2025-06-22T18:00,33.8,15,1008.3,14.0
2025-06-22T19:00,33.0,15,1007.8,14.7
2025-06-22T20:00,32.2,16,1007.5,13.4
2025-06-22T21:00,30.9,20,1007.3,9.2
2025-06-22T22:00,29.9,21,1007.0,8.6
2025-06-22T23:00,28.8,23,1006.2,10.6
2025-06-23T00:00,27.5,25,1005.7,11.4
2025-06-23T01:00,26.3,30,1005.1,11.8
2025-06-23T02:00,25.6,32,1004.5,9.0
2025-06-23T03:00,23.6,42,1004.3,7.5
2025-06-23T04:00,23.0,42,1003.8,5.9
2025-06-23T05:00,21.6,51,1004.9,12.9
2025-06-23T06:00,19.9,74,1004.1,14.4
2025-06-23T07:00,20.6,77,1004.2,11.3
2025-06-23T08:00,22.0,69,1004.4,12.9
2025-06-23T09:00,23.5,55,1004.0,15.4
2025-06-23T10:00,24.1,53,1003.6,18.6
2025-06-23T11:00,25.9,43,1003.0,20.0
